episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
783,450.0,12738,82318,0.0,0.09549760575229177
784,270.0,9671,85429,0.0,0.09521194858252753
785,480.0,10917,84171,0.0,0.0949271458846424
786,480.0,12515,82541,0.0,0.09464319510269777
787,450.0,10510,84566,0.0,0.09436009368840045
788,330.0,12960,82108,0.0,0.09407783910107988
789,480.0,9633,85467,0.0,0.09379642880766521
790,420.0,11285,83799,0.0,0.09351586028266272
791,510.0,12099,82961,0.0,0.09323613100813301
792,390.0,11199,83889,0.0,0.09295723847366848
793,510.0,9275,85829,0.0,0.09267918017637079
794,510.0,9680,85420,0.0,0.09240195362082841
795,450.0,7368,87752,0.0,0.09212555631909419
796,450.0,11022,84066,0.0,0.09184998579066304
797,480.0,9411,85693,0.0,0.09157523956244971
798,720.0,10539,84553,0.0,0.09130131516876654
799,450.0,13592,81440,0.0,0.09102821015130136
800,390.0,9096,86008,0.0,0.09075592205909544
801,600.0,12783,82289,0.0,0.09048444844852147
802,360.0,11010,84062,0.0,0.09021378688326162
803,450.0,15131,79921,0.0,0.08994393493428574
804,660.0,11035,84053,0.0,0.08967489017982946
805,390.0,8991,86113,0.0,0.08940665020537257
806,360.0,8246,86866,0.0,0.08913921260361725
807,450.0,7328,87780,0.0,0.08887257497446652
808,600.0,13223,81829,0.0,0.08860673492500269
809,330.0,7806,87310,0.0,0.08834169006946589
810,180.0,7637,87483,0.0,0.08807743802923265
811,390.0,9804,85292,0.0,0.08781397643279455
812,570.0,12683,82389,0.0,0.08755130291573694
813,450.0,10917,84171,0.0,0.08728941512071774
814,570.0,14246,80814,0.0,0.08702831069744625
815,600.0,10590,84502,0.0,0.0867679873026621
816,660.0,15713,79339,0.0,0.08650844260011417
817,330.0,9062,86042,0.0,0.08624967426053967
818,420.0,11246,83838,0.0,0.08599167996164321
819,540.0,11412,83672,0.0,0.08573445738807596
820,510.0,13332,81736,0.0,0.08547800423141488
821,480.0,12104,82976,0.0,0.085222318190142
822,540.0,11098,83990,0.0,0.08496739696962377
823,420.0,10922,84166,0.0,0.08471323828209044
824,450.0,10825,84263,0.0,0.08445983984661559
825,360.0,10932,84156,0.0,0.08420719938909557
826,480.0,10065,85031,0.0,0.08395531464222919
827,300.0,10468,84624,0.0,0.08370418334549729
828,420.0,13437,81627,0.0,0.0834538032451425
829,450.0,8697,86411,0.0,0.08320417209414899
830,540.0,13921,81139,0.0,0.08295528765222233
831,450.0,8600,86508,0.0,0.08270714768576937
832,270.0,7347,87777,0.0,0.08245974996787818
833,360.0,9149,85955,0.0,0.0822130922782981
834,480.0,13193,81879,0.0,0.08196717240341976
835,510.0,10344,84752,0.0,0.08172198813625528
836,390.0,12787,82289,0.0,0.08147753727641842
837,510.0,10925,84147,0.0,0.08123381763010484
838,330.0,13864,81196,0.0,0.08099082701007243
839,240.0,6708,88416,0.0,0.08074856323562166
840,570.0,11989,83087,0.0,0.080507024132576
841,300.0,7726,87374,0.0,0.08026620753326245
842,390.0,10510,84582,0.0,0.08002611127649205
843,480.0,9625,85475,0.0,0.0797867332075405
844,300.0,10583,84505,0.0,0.0795480711781288
845,360.0,9581,85519,0.0,0.07931012304640402
846,270.0,9917,85183,0.0,0.07907288667692
847,420.0,9146,85958,0.0,0.07883635994061829
848,390.0,6955,88169,0.0,0.07860054071480894
849,420.0,9609,85491,0.0,0.07836542688315153
850,420.0,14476,80580,0.0,0.0781310163356361
851,570.0,10566,84526,0.0,0.0778973069685643
852,360.0,11245,83839,0.0,0.07766429668453043
853,540.0,12300,82776,0.0,0.07743198339240268
854,480.0,16837,78203,0.0,0.07720036500730432
855,510.0,11179,83909,0.0,0.07696943945059502
856,420.0,11913,83167,0.0,0.07673920464985219
857,540.0,10595,84497,0.0,0.07650965853885235
858,360.0,8222,86890,0.0,0.0762807990575526
859,360.0,9398,85702,0.0,0.07605262415207219
860,630.0,12940,82132,0.0,0.075825131774674
861,330.0,10632,84460,0.0,0.07559831988374621
862,420.0,7578,87542,0.0,0.07537218644378399
863,420.0,12527,82545,0.0,0.07514672942537118
864,210.0,10159,84933,0.0,0.07492194680516213
865,300.0,9969,85127,0.0,0.07469783656586354
866,420.0,9657,85443,0.0,0.07447439669621629
867,210.0,8586,86522,0.0,0.07425162519097749
868,420.0,12448,82628,0.0,0.07402952005090238
869,300.0,7794,87322,0.0,0.0738080792827265
870,540.0,12243,82833,0.0,0.07358730089914768
871,450.0,10944,84144,0.0,0.07336718291880831
872,420.0,12573,82499,0.0,0.07314772336627749
873,450.0,9620,85484,0.0,0.07292892027203336
874,300.0,7612,87508,0.0,0.07271077167244534
875,300.0,10320,84776,0.0,0.07249327560975662
876,420.0,14140,80912,0.0,0.07227643013206646
877,480.0,8626,86482,0.0,0.0720602332933128
878,330.0,8361,86751,0.0,0.07184468315325472
879,270.0,5914,89218,0.0,0.07162977777745502
880,360.0,8150,86962,0.0,0.07141551523726293
881,510.0,8771,86337,0.0,0.07120189360979672
882,270.0,9549,85555,0.0,0.07098891097792648
883,480.0,10294,84802,0.0,0.07077656543025694
884,330.0,9516,85584,0.0,0.07056485506111028
885,240.0,8548,86560,0.0,0.07035377797050901
886,570.0,13378,81690,0.0,0.07014333226415899
887,450.0,10701,84391,0.0,0.06993351605343236
888,330.0,9317,85787,0.0,0.06972432745535061
889,540.0,15007,80045,0.0,0.06951576459256771
890,480.0,16307,78733,0.0,0.06930782559335324
